48909 191120 -1172.86206789267 
63817 171640 -1208.57269405938 
61275 186063 -1177.83071922208 
63878 190517 -1179.8170468224 
90739 176760 -1141.27731773536 
78556 174144 -1111.28846313944 
93586 171262 -1117.63278016632 
97868 122341 -1072.29282106791 
105230 118823 -1066.01260681349 
105283 118831 -1066.43722414432 
105356 118834 -1063.92291125797 
105439 118842 -1064.63731755302 
97933 122355 -1072.62726054189 
105883 126381 -1102.54712417677 
105855 126325 -1100.50298787624 
105814 126248 -1101.59706109127 
105788 126172 -1101.74277603637 
98001 122367 -1071.20285106151 
107072 119102 -1096.41286634296 
107064 119171 -1096.96694826439 
107062 119244 -1096.52299458687 
98079 122378 -1070.58723269116 
106533 122653 -1074.22727001063 
106536 122714 -1071.96304805464 
106544 122781 -1071.81736563115 
106554 122854 -1070.97290723297 
107509 125421 -1104.22278003915 
107419 125432 -1106.04704261433 
107343 125443 -1105.93286092252 
99698 126669 -1100.73730068673 
99635 126617 -1100.73276803622 
99575 126572 -1101.13711852395 
99518 126527 -1100.29298000118 
106089 36963 -1134.69741262601 
107607 120910 -1100.03299950003 
107539 120911 -1099.62700275588 
102694 127035 -1104.87279741293 
102768 126918 -1104.92731662638 
106256 127364 -1113.96277998706 
106229 127298 -1114.04726703462 
106204 127234 -1113.00293242628 
106075 137827 -1137.98798863357 
103135 166432 -1168.09725616197 
101809 143752 -1145.20905317346 
104902 122272 -1065.89730807214 
104918 122356 -1066.28260590973 
107676 138415 -1143.51845326522 
104930 122428 -1066.69728801195 
103417 140494 -1137.29790866999 
105880 135728 -1129.66768386462 
101029 137357 -1127.52263499302 
102446 172146 -1149.38040955674 
81835 173471 -1113.3271075745 
109578 41091 -1142.28864568554 
100153 140318 -1138.13749848607 
100414 120595 -1026.37739457449 
108209.359375 136453.659999847 -1137.65880821481 
100367 120653 -1027.11278349741 
106915.509765625 133147.939941406 -1123.22836431088 
100318 120704 -1028.88748241356 
100269 120761 -1029.29299971106 
97367.189453125 144946.049804688 -1144.43707788228 
99631 177136 -1149.65737071656 
110648 43870 -1145.93723428439 
104319 120439 -1062.29733369231 
104376 120438 -1062.77279500344 
104461 120438 -1062.59723670578 
104252 120440 -1059.86277267316 
97071 184550 -1149.90096308112 
85247 173592 -1100.75291773383 
99848 122652 -1056.62734108724 
99918 122664 -1057.99260740309 
99994 122671 -1059.88731865294 
100065 122686 -1058.3130137368 
96127 187359 -1156.88280284613 
87705 173225 -1105.87726752684 
103610 124906 -1083.95724781616 
103624 124977 -1085.30299184057 
103627 125050 -1086.76713095946 
103633 125106 -1087.60257101335 
111520 178001 -1172.60090365183 
102123 123513 -1066.90264826239 
89577 172960 -1106.36279033572 
101900 123359 -1069.93282037472 
101956 123397 -1070.19725119548 
102012 123436 -1069.41314408046 
102072 123475 -1070.75710806749 
107803 188185 -1137.30786622267 
105475 124358 -1081.53281740628 
105258 124367 -1084.1274686481 
105325 124364 -1082.58272366412 
105390 124361 -1083.89715391937 
93915 172238 -1114.81869036535 
100703 125287 -1081.77290856791 
100761 125257 -1079.71725516784 
100823 125218 -1077.10276471655 
107486 65584 -1067.10287695992 
113439 173607 -1195.22708909639 
132305 221247 -1185.18285798484 
82355 185958 -1183.01749635494 
111246 63477 -1106.70728034479 
111286 63419 -1104.81304451048 
71658 156212 -1187.07238976626 
79413 166031 -1111.22724798998 
79483 166003 -1113.31305314948 
79548 165976 -1112.52725409106 
79613 165950 -1110.8829456926 
111342 63368 -1106.18726944132 
86834 165378 -1122.19726442957 
86898 165408 -1121.72292316703 
91539 166869 -1123.64715425418 
91463 166875 -1123.30299527177 
91582 166862 -1123.24276901795 
